date,time,temperature_2m ,precipitation (mm),cloudcover (%),windspeed_10m (km/h)
6/13/2021,19:00,23.3,0,100,10.9
6/13/2021,20:00,22.7,0,100,11.9
6/13/2021,21:00,22.3,0,100,12.5
6/13/2021,22:00,21.1,0,82,10.2
6/13/2021,23:00,21.1,0,58,12.6
6/14/2021,0:00,20.7,0,52,11.8
6/14/2021,1:00,20.5,0,73,11.3
6/14/2021,2:00,20.2,0,77,11
6/14/2021,3:00,19.6,0,55,10.7
6/14/2021,4:00,19.6,0,63,10.6
6/14/2021,5:00,19.3,0.2,74,10.1
6/14/2021,6:00,19.3,0.1,100,8.7
6/14/2021,7:00,18.7,0,100,9
6/14/2021,8:00,18.4,0,97,10.5
6/14/2021,9:00,18.3,0,100,11.2
6/14/2021,10:00,19.4,0.1,83,9.4
6/14/2021,11:00,19.1,0.3,100,10.1
6/14/2021,12:00,19.2,1.3,100,10.6
6/14/2021,13:00,19.1,1.5,100,11.3
6/14/2021,14:00,19.3,0.5,78,12.9
6/14/2021,15:00,20.2,0.4,63,14.5
6/14/2021,16:00,20.7,0.4,68,14.6
6/14/2021,17:00,21.1,0.7,98,14.5
6/14/2021,18:00,21.9,0.6,91,13.8
6/14/2021,19:00,22.2,0,39,14.9
6/14/2021,20:00,22.5,0,35,16.4
6/14/2021,21:00,22.4,0,32,17.4
6/14/2021,22:00,21.5,0,27,12.4
6/14/2021,23:00,21.8,0,35,12.5
6/15/2021,0:00,21.3,0,58,5.5
6/15/2021,1:00,20.9,0,52,5
6/15/2021,2:00,20.6,0,62,6.9
6/15/2021,3:00,20.2,2.4,58,6.3
6/15/2021,4:00,19.7,5.2,46,4.8
6/15/2021,5:00,19.5,4.5,48,5.5
6/15/2021,6:00,19.5,1.6,100,5
6/15/2021,7:00,19.4,0,100,5.8
6/15/2021,8:00,19.3,0.3,100,6.3
6/15/2021,9:00,19.3,0,100,7.5
6/15/2021,10:00,19.3,0,95,6.2
6/15/2021,11:00,19.3,0.2,63,5.9
6/15/2021,12:00,19.7,0,30,6
6/15/2021,13:00,20.6,0,10,5
6/15/2021,14:00,21.8,0,9,4.2
6/15/2021,15:00,23.6,0,6,4.7
6/15/2021,16:00,23.9,0,10,6.5
6/15/2021,17:00,24.8,0,27,9.1
6/15/2021,18:00,25.5,0,24,12
6/15/2021,19:00,25.8,0,22,14.4
6/15/2021,20:00,25.8,0,34,16.3
6/15/2021,21:00,25.7,0,31,17.2
6/15/2021,22:00,24.7,0,38,13
6/15/2021,23:00,24.2,0,43,12.4
6/16/2021,0:00,23.3,0,12,13
6/16/2021,1:00,22.2,0,6,13.2
6/16/2021,2:00,21.1,0,4,13.3
6/16/2021,3:00,19.9,0,1,14.3
6/16/2021,4:00,19.5,0,2,14.6
6/16/2021,5:00,18.9,0,3,13.6
6/16/2021,6:00,18.6,0,0,13.4
6/16/2021,7:00,18.2,0,0,13.1
6/16/2021,8:00,18,0,0,13.5
6/16/2021,9:00,17.5,0,0,13.5
6/16/2021,10:00,17.8,0,0,13.2
6/16/2021,11:00,18.2,0,0,11.7
6/16/2021,12:00,19.2,0,0,12.2
6/16/2021,13:00,20.1,0,0,12.3
6/16/2021,14:00,21.2,0,0,11.8
6/16/2021,15:00,22.7,0,8,14.5
6/16/2021,16:00,23.1,0,5,15.5
6/16/2021,17:00,23.2,0,7,15.8
6/16/2021,18:00,23.6,0,5,16.1
6/16/2021,19:00,23.9,0,5,16.1
6/16/2021,20:00,24.1,0,2,15.1
6/16/2021,21:00,24.3,0,5,13.9
6/16/2021,22:00,23.7,0,3,10.3
6/16/2021,23:00,23.6,0,3,9.3
6/17/2021,0:00,22.9,0,1,9
6/17/2021,1:00,21.8,0,1,10.4
6/17/2021,2:00,20.4,0,0,12.2
6/17/2021,3:00,18.7,0,0,12.1
6/17/2021,4:00,18,0,11,11.4
6/17/2021,5:00,17.1,0,26,10.2
6/17/2021,6:00,17.1,0,24,9.2
6/17/2021,7:00,16.5,0,14,8.8
6/17/2021,8:00,16,0,9,7.9
6/17/2021,9:00,14.9,0,8,7.4
6/17/2021,10:00,15.7,0,4,7.7
6/17/2021,11:00,15.8,0,0,8.4
6/17/2021,12:00,17.3,0,0,7.9
6/17/2021,13:00,18.7,0,0,7.9
6/17/2021,14:00,20,0,0,7.4
6/17/2021,15:00,21.9,0,0,8.7
6/17/2021,16:00,22.4,0,0,9.9
6/17/2021,17:00,23.1,0,1,10.5
6/17/2021,18:00,23.4,0,7,10
6/17/2021,19:00,23.8,0,1,8.9
6/17/2021,20:00,24.2,0,3,8.7
6/17/2021,21:00,24.6,0,8,9
6/17/2021,22:00,24.5,0,8,8.7
6/17/2021,23:00,24.3,0,4,5.2
6/18/2021,0:00,24.1,0,5,5.2
6/18/2021,1:00,23.1,0,1,5.9
6/18/2021,2:00,21.7,0,1,6.5
6/18/2021,3:00,19.8,0,4,6.5
6/18/2021,4:00,19.4,0,2,6.1
6/18/2021,5:00,18.7,0,0,5.6
6/18/2021,6:00,18.3,0,0,7.1
6/18/2021,7:00,17.8,0,0,8.4
6/18/2021,8:00,17.3,0,0,8.3
6/18/2021,9:00,16.7,0,0,8.4
6/18/2021,10:00,16.6,0,1,6.9
6/18/2021,11:00,16.6,0,18,6.4
6/18/2021,12:00,18.8,0,5,6.5
6/18/2021,13:00,20.6,0,2,7.4
6/18/2021,14:00,22.5,0,1,10.2
6/18/2021,15:00,25.2,0,5,13.4
6/18/2021,16:00,26.1,0,29,14
6/18/2021,17:00,26.8,0,30,15.5
6/18/2021,18:00,27.2,0,30,14.3
6/18/2021,19:00,27.6,0,30,14.8
6/18/2021,20:00,27.9,0,30,14.8
6/18/2021,21:00,27.6,0,30,13.9
6/18/2021,22:00,26.5,0,29,9.8
6/18/2021,23:00,26.2,0,29,11.2
6/19/2021,0:00,25.6,0,65,12.8
6/19/2021,1:00,25.1,0,25,15.5
6/19/2021,2:00,24.6,0,13,16.1
6/19/2021,3:00,23.5,0,39,16.3
6/19/2021,4:00,23,0,44,16.8
6/19/2021,5:00,22.5,0,31,16.3
6/19/2021,6:00,22.3,0,66,15.7
6/19/2021,7:00,21.5,0.1,64,14.3
6/19/2021,8:00,20.6,0,56,11.3
6/19/2021,9:00,20,0,67,10.5
6/19/2021,10:00,20.8,0,59,9.6
6/19/2021,11:00,21,0,50,10
6/19/2021,12:00,21.8,0,39,8.9
6/19/2021,13:00,22.6,0,35,10.5
6/19/2021,14:00,24.2,0,27,11.1
6/19/2021,15:00,27.2,0,7,11.6
6/19/2021,16:00,27.9,0,29,13.4
6/19/2021,17:00,28.8,0,34,13.4
6/19/2021,18:00,29.5,0,41,14
6/19/2021,19:00,29.7,0,38,12.5
6/19/2021,20:00,28.9,0,65,9.7
6/19/2021,21:00,27.4,0.1,84,12.2
6/19/2021,22:00,25.8,0,87,8.9
6/19/2021,23:00,24.4,0.1,90,8.9
6/20/2021,0:00,22.8,0.3,80,8.8
6/20/2021,1:00,22.4,0.2,76,10.9
6/20/2021,2:00,22.1,0,95,8.9
6/20/2021,3:00,21.2,0,100,8
6/20/2021,4:00,21,0,51,8.4
6/20/2021,5:00,20.4,0,10,9.4
6/20/2021,6:00,19.9,0,2,8.4
6/20/2021,7:00,19.8,0,0,9.2
6/20/2021,8:00,19.1,0,1,9.4
6/20/2021,9:00,19,0,2,8.3
6/20/2021,10:00,18.9,0,3,5
6/20/2021,11:00,19.8,0,2,3.9
6/20/2021,12:00,21.1,0,20,4.1
6/20/2021,13:00,21.9,0,16,6.6
6/20/2021,14:00,23.6,0,20,8.4
6/20/2021,15:00,25.4,0,36,9.7
6/20/2021,16:00,26.3,0,88,13.4
6/20/2021,17:00,27.3,0,51,11.6
6/20/2021,18:00,28.1,0,32,10.9
6/20/2021,19:00,28.7,0,13,10.5
6/20/2021,20:00,28.9,0,23,10.8
6/20/2021,21:00,28.8,0,46,11.2
6/20/2021,22:00,28.3,0.2,47,7.2
6/20/2021,23:00,28,0,44,5.5
6/21/2021,0:00,27.1,0,40,8.4
6/21/2021,1:00,26.6,0,34,7.4
6/21/2021,2:00,26.1,0,41,8.9
6/21/2021,3:00,25.5,0,41,7.5
6/21/2021,4:00,25.4,0,39,7.5
6/21/2021,5:00,24.8,0,36,8.2
6/21/2021,6:00,24.1,0,35,7.8
6/21/2021,7:00,23.6,0,31,8.5
6/21/2021,8:00,23.3,0,32,8.3
6/21/2021,9:00,22.7,0,30,7
6/21/2021,10:00,23.3,0,32,4.8
6/21/2021,11:00,23.5,0,42,7.2
6/21/2021,12:00,23.7,0,100,10
6/21/2021,13:00,24.4,0,100,10.5
6/21/2021,14:00,24.7,0,99,12.6
6/21/2021,15:00,26.2,0,95,14.9
6/21/2021,16:00,26.9,0,100,14.8
6/21/2021,17:00,27.7,0,100,14.9
6/21/2021,18:00,28.2,0,100,14.8
6/21/2021,19:00,28.5,0,74,14.6
6/21/2021,20:00,28.7,0,78,15.5
6/21/2021,21:00,28.6,0,54,15.3
6/21/2021,22:00,28.3,0,22,15.6
6/21/2021,23:00,27.6,0,48,15.3
6/22/2021,0:00,26.2,0,54,15.5
6/22/2021,1:00,25.5,0,77,16.3
6/22/2021,2:00,25.1,0,55,15.5
6/22/2021,3:00,24.3,0,31,12.2
6/22/2021,4:00,24.1,0,32,12.5
6/22/2021,5:00,23.9,0,36,13.1
6/22/2021,6:00,23.8,0,34,11.8
6/22/2021,7:00,23.3,0,38,9.8
6/22/2021,8:00,22.9,0,76,9.5
6/22/2021,9:00,22.7,0,34,9.5
6/22/2021,10:00,22.7,0,9,7.9
6/22/2021,11:00,22.8,0,32,7.2
6/22/2021,12:00,23.5,0,58,7
6/22/2021,13:00,24.1,0,70,8.9
6/22/2021,14:00,24.1,0.2,100,12.9
6/22/2021,15:00,22.8,1.3,100,14.1
6/22/2021,16:00,20.8,2.1,100,16.9
6/22/2021,17:00,19.6,2.6,100,24.3
6/22/2021,18:00,19.2,4.6,93,17.6
6/22/2021,19:00,19.1,0.5,100,12.5
6/22/2021,20:00,18.9,0.4,95,11.2
6/22/2021,21:00,18.7,0.7,96,9
6/22/2021,22:00,18.3,1,92,10.9
6/22/2021,23:00,17.9,0.4,66,17
6/23/2021,0:00,17.6,0,46,17.6
6/23/2021,1:00,17.1,0,32,15.3
6/23/2021,2:00,16.6,0,31,15.7
6/23/2021,3:00,15.5,0,31,16.3
6/23/2021,4:00,15.1,0,34,14.8
6/23/2021,5:00,14.5,0,37,14
6/23/2021,6:00,14.6,0,35,13.3
6/23/2021,7:00,14.3,0,23,12.9
6/23/2021,8:00,14.2,0,7,13
6/23/2021,9:00,14,0,1,12.4
6/23/2021,10:00,14.5,0,0,12
6/23/2021,11:00,14.9,0,0,11.2
6/23/2021,12:00,16.5,0,0,11.2
6/23/2021,13:00,17.5,0,0,11
6/23/2021,14:00,18.8,0,0,10.8
6/23/2021,15:00,20.7,0,1,11.1
6/23/2021,16:00,21.3,0,45,13.7
6/23/2021,17:00,21.9,0,55,13.6
6/23/2021,18:00,22.8,0,56,13.1
6/23/2021,19:00,23,0,54,13
6/23/2021,20:00,23.3,0,49,12.3
6/23/2021,21:00,23.8,0,38,11.3
6/23/2021,22:00,23.2,0,40,6.1
6/23/2021,23:00,23.2,0,28,1.8
6/24/2021,0:00,22.7,0,0,3.9
6/24/2021,1:00,21,0,0,5.8
6/24/2021,2:00,19.7,0,1,6.6
6/24/2021,3:00,18,0,0,6.8
6/24/2021,4:00,17.2,0,0,5.5
6/24/2021,5:00,16.5,0,0,5.6
6/24/2021,6:00,16.5,0,1,6.6
6/24/2021,7:00,16,0,0,4.1
6/24/2021,8:00,15.7,0,0,3.6
6/24/2021,9:00,15.2,0,1,3
6/24/2021,10:00,16.4,0,68,3.3
6/24/2021,11:00,16.6,0,52,5.4
6/24/2021,12:00,17.9,0,20,5.3
6/24/2021,13:00,19.6,0,1,4.8
6/24/2021,14:00,21.2,0,2,6.7
6/24/2021,15:00,23,0,5,10.7
6/24/2021,16:00,23.2,0,24,12.9
6/24/2021,17:00,23.5,0,9,12.4
6/24/2021,18:00,23.5,0,27,13.6
6/24/2021,19:00,23.4,0,9,13.7
6/24/2021,20:00,23.2,0,0,14.5
6/24/2021,21:00,23.1,0,0,14.5
6/24/2021,22:00,22.3,0,0,11.4
6/24/2021,23:00,21.9,0,0,12.1
6/25/2021,0:00,21.4,0,0,8.7
6/25/2021,1:00,20.9,0,0,4.9
6/25/2021,2:00,20.2,0,0,5.2
6/25/2021,3:00,19.1,0,4,5.4
6/25/2021,4:00,19,0,5,7
6/25/2021,5:00,18.3,0,15,8.9
6/25/2021,6:00,18,0,26,9.3
6/25/2021,7:00,17.8,0,47,7.7
6/25/2021,8:00,17.5,0,61,8.7
6/25/2021,9:00,17.1,0,61,9.2
6/25/2021,10:00,17.2,0,50,7.6
6/25/2021,11:00,17.1,0,48,5.9
6/25/2021,12:00,17.9,0,56,9.2
6/25/2021,13:00,18.7,0,48,1.6
6/25/2021,14:00,20,0,37,1.3
6/25/2021,15:00,22,0,30,2.5
6/25/2021,16:00,22.8,0,30,3.1
6/25/2021,17:00,23.4,0,30,6.2
6/25/2021,18:00,24.2,0,30,8.4
6/25/2021,19:00,24.7,0,30,9.5
6/25/2021,20:00,25,0,30,11.5
6/25/2021,21:00,25.3,0,30,14.2
6/25/2021,22:00,24.3,0,30,11.8
6/25/2021,23:00,23.4,0,25,13.9
6/26/2021,0:00,22.9,0,2,13.3
6/26/2021,1:00,22.2,0,6,12.9
6/26/2021,2:00,21.9,0,20,12.4
6/26/2021,3:00,21.5,0,19,12.2
6/26/2021,4:00,21.5,0,25,11.6
6/26/2021,5:00,21.3,0,29,11.5
6/26/2021,6:00,21.2,0,32,12.7
6/26/2021,7:00,21.2,0,63,12.8
6/26/2021,8:00,21.2,0,100,12.7
6/26/2021,9:00,21.3,0,100,11.1
6/26/2021,10:00,22.2,0,100,7.1
6/26/2021,11:00,22.3,0,100,8
6/26/2021,12:00,22.9,0,87,11.3
6/26/2021,13:00,23.9,0,100,14.5
6/26/2021,14:00,25.1,0,100,14.5
6/26/2021,15:00,26.4,0.1,78,14.7
6/26/2021,16:00,26.6,0.6,100,14.5
6/26/2021,17:00,27.2,0,71,15.5
6/26/2021,18:00,27.3,0,68,18
6/26/2021,19:00,27.4,0,37,18.1
6/26/2021,20:00,27.5,0,41,18.9
6/26/2021,21:00,27.5,0.2,89,19.4
6/26/2021,22:00,27,0,63,11.1
6/26/2021,23:00,27.2,0,36,12.2
6/27/2021,0:00,26.5,0,49,14
6/27/2021,1:00,26,0,42,15.5
6/27/2021,2:00,25.6,0,32,16.1
6/27/2021,3:00,24.9,0,39,15.5
6/27/2021,4:00,24.5,0,40,15.2
6/27/2021,5:00,23.9,0,56,14.2
6/27/2021,6:00,23.6,0,67,13.9
6/27/2021,7:00,23.3,0,71,13.8
6/27/2021,8:00,23.1,0,91,13.9
6/27/2021,9:00,22.8,0,90,13.7
6/27/2021,10:00,23.6,0,98,10
6/27/2021,11:00,23.8,0,100,9.9
6/27/2021,12:00,24.3,0,100,14
6/27/2021,13:00,25.1,0,100,16.6
6/27/2021,14:00,25.9,0,100,16.6
6/27/2021,15:00,27.7,0,100,15.5
6/27/2021,16:00,28.2,0,82,15
6/27/2021,17:00,29.1,0,49,15.9
6/27/2021,18:00,29.7,0,53,16.1
6/27/2021,19:00,30.2,0,50,16.3
6/27/2021,20:00,30.6,0,49,16.1
6/27/2021,21:00,30.7,0,53,16.5
6/27/2021,22:00,30.1,0,66,11.2
6/27/2021,23:00,29.7,0,56,12.7
6/28/2021,0:00,28.7,0,56,13.4
6/28/2021,1:00,28.1,0,31,14.7
6/28/2021,2:00,27.5,0,11,14.3
6/28/2021,3:00,26.5,0,22,15
6/28/2021,4:00,26.1,0,30,14.7
6/28/2021,5:00,25.6,0,30,14
6/28/2021,6:00,25.2,0,33,13.8
6/28/2021,7:00,24.8,0,31,13.2
6/28/2021,8:00,24.5,0,30,12.5
6/28/2021,9:00,24.1,0,32,12.3
6/28/2021,10:00,24.7,0,35,10.7
6/28/2021,11:00,24.9,0,31,10.4
6/28/2021,12:00,25.2,0,31,12.2
6/28/2021,13:00,26.1,0,31,13.6
6/28/2021,14:00,27,0,32,13.8
6/28/2021,15:00,29.3,0,27,13.3
6/28/2021,16:00,29.9,0,27,12.9
6/28/2021,17:00,30.9,0,14,12.5
6/28/2021,18:00,31.8,0,16,13
6/28/2021,19:00,32,0,28,13.8
6/28/2021,20:00,32.2,0,41,13.7
6/28/2021,21:00,31.8,3.5,50,13.8
6/28/2021,22:00,30.7,0,41,8.8
6/28/2021,23:00,30.5,0,14,9.1
6/29/2021,0:00,29.6,0,10,9.7
6/29/2021,1:00,28.8,0,7,10.3
6/29/2021,2:00,28.5,0,7,11.5
6/29/2021,3:00,27.4,0,10,12.2
6/29/2021,4:00,27.1,0,7,13
6/29/2021,5:00,26.5,0,10,13.6
6/29/2021,6:00,26.2,0,8,14.2
6/29/2021,7:00,25.9,0,11,13.8
6/29/2021,8:00,25.7,0,14,13
6/29/2021,9:00,25.3,0,11,12.4
6/29/2021,10:00,25.9,0,28,8.7
6/29/2021,11:00,25.9,0,23,8.2
6/29/2021,12:00,26.3,0,19,8.7
6/29/2021,13:00,27.1,0,11,9.4
6/29/2021,14:00,28.1,0,7,9
6/29/2021,15:00,30.2,0,4,8.4
6/29/2021,16:00,30.8,0,2,8.6
6/29/2021,17:00,32,0,2,10.4
6/29/2021,18:00,33,0,12,12.7
6/29/2021,19:00,33.6,0,23,13.7
6/29/2021,20:00,33.7,0.7,29,14
6/29/2021,21:00,32.7,0.4,31,14.6
6/29/2021,22:00,32.4,0,28,10.3
6/29/2021,23:00,31.6,0,35,10.5
6/30/2021,0:00,30,0,19,8.1
6/30/2021,1:00,29.3,0,20,7.5
6/30/2021,2:00,29.2,0,13,7.8
6/30/2021,3:00,28.4,0,20,8.2
6/30/2021,4:00,28.2,0,18,9.3
6/30/2021,5:00,27.3,0,20,12.7
6/30/2021,6:00,27.2,0,23,14.8
6/30/2021,7:00,27,0,14,12.9
6/30/2021,8:00,26.5,0,6,11.9
6/30/2021,9:00,25.8,0,4,11.4
6/30/2021,10:00,25.9,0,4,8.1
6/30/2021,11:00,26.1,0,2,9.5
6/30/2021,12:00,26.8,0,1,11.6
6/30/2021,13:00,27.6,0,4,12.2
6/30/2021,14:00,28.7,0,1,11.9
6/30/2021,15:00,31.1,0,1,11.9
6/30/2021,16:00,32.3,0,11,12.6
6/30/2021,17:00,33,0,21,13
6/30/2021,18:00,34,0,11,13.2
6/30/2021,19:00,34.7,0,18,14
6/30/2021,20:00,35.2,0,13,14.8
6/30/2021,21:00,35.3,0,28,15.6
6/30/2021,22:00,33.8,0.1,17,12.7
6/30/2021,23:00,32.8,0,14,12.7
7/1/2021,0:00,30.5,0,28,9.5
7/1/2021,1:00,28.5,0,29,10.5
7/1/2021,2:00,27,0,38,11.1
7/1/2021,3:00,25.3,0,25,9.1
7/1/2021,4:00,25.2,0,40,5.2
7/1/2021,5:00,24.8,0,33,4
7/1/2021,6:00,24.5,0,32,3.3
7/1/2021,7:00,24.4,0,33,5.1
7/1/2021,8:00,24.4,0,18,5.6
7/1/2021,9:00,24.1,0,18,7.9
7/1/2021,10:00,24.6,0,33,7.5
7/1/2021,11:00,24.7,0,35,6.9
7/1/2021,12:00,25.4,0,35,6.9
7/1/2021,13:00,26.4,0,29,6.6
7/1/2021,14:00,26.9,0,40,6.6
7/1/2021,15:00,27.5,0,57,8.4
7/1/2021,16:00,27,0,100,8.3
7/1/2021,17:00,25.4,0,86,9.4
7/1/2021,18:00,25.5,0,90,8.7
7/1/2021,19:00,26,0.5,100,8
7/1/2021,20:00,26.6,0.4,100,7.6
7/1/2021,21:00,25.6,1.1,92,5.4
7/1/2021,22:00,23.6,1.6,100,4.7
7/1/2021,23:00,23.3,2.5,100,5.8
7/2/2021,0:00,23,2.7,56,6
7/2/2021,1:00,22.8,3,100,4
7/2/2021,2:00,22.6,2.3,100,6.5
7/2/2021,3:00,22.3,1.3,100,9.1
7/2/2021,4:00,22.3,0.7,97,9.5
7/2/2021,5:00,22.2,0.8,89,8.1
7/2/2021,6:00,22.4,0.6,89,6.9
7/2/2021,7:00,22.2,0.7,90,7.1
7/2/2021,8:00,22.1,0.4,90,8.5
7/2/2021,9:00,22,0.9,89,9.2
7/2/2021,10:00,22,0.9,100,5.7
7/2/2021,11:00,21.9,0.4,100,4.7
7/2/2021,12:00,22.1,0.1,96,4.7
7/2/2021,13:00,22.4,0.2,81,5.4
7/2/2021,14:00,22.7,0.6,72,3.7
7/2/2021,15:00,23.6,0.2,58,1.8
7/2/2021,16:00,23.9,0.2,60,3.1
7/2/2021,17:00,24.3,0.1,48,2.4
7/2/2021,18:00,24.6,0.4,50,1.9
7/2/2021,19:00,24.8,0.3,62,0.5
7/2/2021,20:00,24.1,2.3,56,3.1
7/2/2021,21:00,24,4.3,69,4.1
7/2/2021,22:00,22.7,2.1,58,6.4
7/2/2021,23:00,22.4,2.4,63,7.1
7/3/2021,0:00,20.8,3.3,87,8.4
7/3/2021,1:00,20.1,2.4,92,8.2
7/3/2021,2:00,19.6,1.7,100,12
7/3/2021,3:00,18.5,1,100,15.3
7/3/2021,4:00,18.3,0.4,100,17.6
7/3/2021,5:00,17.7,0.4,100,19.6
7/3/2021,6:00,17.8,0.5,100,20.1
7/3/2021,7:00,17.4,0,100,19.4
7/3/2021,8:00,17.4,0,100,18.4
7/3/2021,9:00,17.2,0,100,16.6
7/3/2021,10:00,17,0.3,100,12.9
7/3/2021,11:00,17.1,1,100,12.6
7/3/2021,12:00,17.2,2.8,100,12.6
7/3/2021,13:00,17.5,3.7,100,13.7
7/3/2021,14:00,17.4,2.7,100,12.4
7/3/2021,15:00,18.3,3.7,100,11.5
7/3/2021,16:00,18.2,4.8,100,10.5
7/3/2021,17:00,18.1,5.3,100,10.8
7/3/2021,18:00,17.9,5.5,100,12
7/3/2021,19:00,18.2,0.2,100,12.7
7/3/2021,20:00,18.6,0.1,100,13.1
7/3/2021,21:00,18.8,0.1,100,11.8
7/3/2021,22:00,18.3,0.4,100,9.2
7/3/2021,23:00,18.4,0,100,7.6
7/4/2021,0:00,18.3,0,100,9.4
7/4/2021,1:00,17.8,0,100,8.7
7/4/2021,2:00,17.5,0,100,7.9
7/4/2021,3:00,17.2,0,100,6.5
7/4/2021,4:00,17.2,0,100,4.7
7/4/2021,5:00,16.9,0,100,1.8
7/4/2021,6:00,16.8,0,100,3.8
7/4/2021,7:00,16.5,0.2,100,4.5
7/4/2021,8:00,16.5,0,100,5.4
7/4/2021,9:00,16.7,0,100,7.1
7/4/2021,10:00,17.9,0,43,5.2
7/4/2021,11:00,17.9,0,41,5.4
7/4/2021,12:00,18.5,0,48,6.9
7/4/2021,13:00,19.6,0,40,8.1
7/4/2021,14:00,20.6,0,35,8.2
7/4/2021,15:00,22.7,0,26,8.2
7/4/2021,16:00,23.2,0.1,32,7.4
7/4/2021,17:00,23.9,0,51,5.2
7/4/2021,18:00,24,0,40,2.8
7/4/2021,19:00,24.5,0,67,4.5
7/4/2021,20:00,24.5,0,68,4.7
7/4/2021,21:00,24.8,0,54,3.1
7/4/2021,22:00,24.5,0.2,39,5.6
7/4/2021,23:00,24.3,0,26,9
7/5/2021,0:00,23.6,0,26,8.8
7/5/2021,1:00,22.9,0,16,7.5
7/5/2021,2:00,22.4,0,19,5.1
7/5/2021,3:00,21.7,0,14,3.6
7/5/2021,4:00,21.6,0,8,3.8
7/5/2021,5:00,21,0,5,4.8
7/5/2021,6:00,20.9,0,11,3.6
7/5/2021,7:00,20.2,0,22,4.1
7/5/2021,8:00,19.9,0,22,4.6
7/5/2021,9:00,19.1,0,40,3.9
7/5/2021,10:00,20.1,0,97,2.4
7/5/2021,11:00,20.3,0,90,4.6
7/5/2021,12:00,20.8,0,77,5.4
7/5/2021,13:00,21.7,0,64,4.7
7/5/2021,14:00,22.6,0,46,4.2
7/5/2021,15:00,24.5,0,42,5.1
7/5/2021,16:00,25.3,0.2,27,6.1
7/5/2021,17:00,26,0,34,7.3
7/5/2021,18:00,26.5,0,32,8.9
7/5/2021,19:00,27,0,47,10.4
7/5/2021,20:00,27.5,0,26,11.3
7/5/2021,21:00,28,0,6,12.3
7/5/2021,22:00,27.8,0,31,10.5
7/5/2021,23:00,27.4,0,2,10.8
7/6/2021,0:00,26.8,0,1,12.7
7/6/2021,1:00,26.3,0,0,14.1
7/6/2021,2:00,25.8,0,0,14.9
7/6/2021,3:00,24.7,0,2,16
7/6/2021,4:00,24.5,0,2,16.1
7/6/2021,5:00,24,0,3,15.8
7/6/2021,6:00,23.8,0,1,15.5
7/6/2021,7:00,23.7,0,1,15.3
7/6/2021,8:00,23.4,0,12,15.5
7/6/2021,9:00,23,0,29,15.8
7/6/2021,10:00,23.7,0,11,13.3
7/6/2021,11:00,23.6,0,17,13.3
7/6/2021,12:00,24.1,0,29,14.4
7/6/2021,13:00,24.9,0,32,15.4
7/6/2021,14:00,26.4,0,25,15.3
7/6/2021,15:00,28.9,0,0,15.8
7/6/2021,16:00,30,0,6,16.4
7/6/2021,17:00,31.4,0,8,17.8
7/6/2021,18:00,32.2,0,10,19.5
7/6/2021,19:00,32.8,0,19,19.5
7/6/2021,20:00,33.6,0,44,13.8
7/6/2021,21:00,32.2,0.8,62,9.8
7/6/2021,22:00,28.6,0.5,76,8.7
7/6/2021,23:00,25.5,0.6,39,8.8
7/7/2021,0:00,24.8,1,37,8.6
7/7/2021,1:00,24.7,0.1,18,6.3
7/7/2021,2:00,24.3,0,9,6.9
7/7/2021,3:00,23.5,0,12,7.1
7/7/2021,4:00,23.4,0,13,6.1
7/7/2021,5:00,23.2,0,15,6.8
7/7/2021,6:00,23.3,0,7,7
7/7/2021,7:00,23.1,0,4,6.7
7/7/2021,8:00,22.8,0,1,7.1
7/7/2021,9:00,22.7,0,4,7.7
7/7/2021,10:00,22.9,0,31,5.8
7/7/2021,11:00,23.4,0,23,4.6
7/7/2021,12:00,24.5,0,1,3.5
7/7/2021,13:00,25.5,0,1,4.8
7/7/2021,14:00,26,0,2,4.8
7/7/2021,15:00,28.6,0,5,6.1
7/7/2021,16:00,29.8,0,12,8.2
7/7/2021,17:00,31.1,0,12,10
7/7/2021,18:00,31.9,0,9,10.6
7/7/2021,19:00,32.6,0,33,12
7/7/2021,20:00,32.7,0,29,12.1
7/7/2021,21:00,32.6,0,19,10.5
7/7/2021,22:00,31.1,0.5,30,9.4
7/7/2021,23:00,30.8,0,42,5.8
7/8/2021,0:00,29.4,0,33,4
7/8/2021,1:00,28.9,0,17,4.1
7/8/2021,2:00,28.2,0,8,2.3
7/8/2021,3:00,27.2,0,6,6.4
7/8/2021,4:00,26.8,0,5,7.9
7/8/2021,5:00,25.3,1.1,5,9.8
7/8/2021,6:00,25,0.3,20,5
7/8/2021,7:00,24.2,0.4,22,3
7/8/2021,8:00,23.5,0,14,4.4
7/8/2021,9:00,23,0,5,5.4
7/8/2021,10:00,23.9,0,57,8.7
7/8/2021,11:00,24,0,35,8.8
7/8/2021,12:00,24.6,0,46,9.9
7/8/2021,13:00,25.6,0,42,10.5
7/8/2021,14:00,26.2,0,26,9.5
7/8/2021,15:00,27.3,0,31,8.4
7/8/2021,16:00,27.6,0.2,38,8
7/8/2021,17:00,27.7,0.8,41,8
7/8/2021,18:00,27.3,0,68,6.8
7/8/2021,19:00,26.7,0.6,63,3.6
7/8/2021,20:00,26.8,0.1,65,5.6
7/8/2021,21:00,26,4.5,52,9.5
7/8/2021,22:00,24.6,4.4,95,5.9
7/8/2021,23:00,24.2,0.7,87,5.8
7/9/2021,0:00,24.3,0.3,89,5.7
7/9/2021,1:00,24,0,90,4.9
